,time,thscode,open,high,low,close,volume,option_code,maturity_date,type
206,2022-06-29 10:45,10004359.SH,0.6085,0.6085,0.6085,0.6085,0.0,510300C2208M03900,2022-08-24 15:30:00,C
207,2022-06-29 10:50,10004359.SH,0.6085,0.6085,0.6085,0.6085,0.0,510300C2208M03900,2022-08-24 15:30:00,C
208,2022-06-29 10:55,10004359.SH,0.6085,0.6085,0.6085,0.6085,0.0,510300C2208M03900,2022-08-24 15:30:00,C
209,2022-06-29 11:00,10004359.SH,0.6085,0.6085,0.6085,0.6085,0.0,510300C2208M03900,2022-08-24 15:30:00,C
210,2022-06-29 11:05,10004359.SH,0.5986,0.6012,0.5986,0.6012,2.0,510300C2208M03900,2022-08-24 15:30:00,C
211,2022-06-29 11:10,10004359.SH,0.5995,0.5995,0.5995,0.5995,1.0,510300C2208M03900,2022-08-24 15:30:00,C
212,2022-06-29 11:15,10004359.SH,0.5995,0.5995,0.5995,0.5995,0.0,510300C2208M03900,2022-08-24 15:30:00,C
213,2022-06-29 11:20,10004359.SH,0.6027,0.6027,0.6027,0.6027,1.0,510300C2208M03900,2022-08-24 15:30:00,C
214,2022-06-29 11:25,10004359.SH,0.6027,0.6027,0.6027,0.6027,0.0,510300C2208M03900,2022-08-24 15:30:00,C
215,2022-06-29 11:30,10004359.SH,0.6027,0.6027,0.6027,0.6027,0.0,510300C2208M03900,2022-08-24 15:30:00,C
216,2022-06-29 13:05,10004359.SH,0.59,0.59,0.5861,0.5861,2.0,510300C2208M03900,2022-08-24 15:30:00,C
217,2022-06-29 13:10,10004359.SH,0.5867,0.5867,0.5866,0.5866,3.0,510300C2208M03900,2022-08-24 15:30:00,C
218,2022-06-29 13:15,10004359.SH,0.5866,0.5866,0.5866,0.5866,0.0,510300C2208M03900,2022-08-24 15:30:00,C
219,2022-06-29 13:20,10004359.SH,0.5866,0.5866,0.5866,0.5866,0.0,510300C2208M03900,2022-08-24 15:30:00,C
220,2022-06-29 13:25,10004359.SH,0.58,0.58,0.58,0.58,1.0,510300C2208M03900,2022-08-24 15:30:00,C
221,2022-06-29 13:30,10004359.SH,0.58,0.58,0.58,0.58,0.0,510300C2208M03900,2022-08-24 15:30:00,C
222,2022-06-29 13:35,10004359.SH,0.58,0.58,0.58,0.58,0.0,510300C2208M03900,2022-08-24 15:30:00,C
223,2022-06-29 13:40,10004359.SH,0.58,0.58,0.58,0.58,0.0,510300C2208M03900,2022-08-24 15:30:00,C
224,2022-06-29 13:45,10004359.SH,0.58,0.58,0.58,0.58,0.0,510300C2208M03900,2022-08-24 15:30:00,C
225,2022-06-29 13:50,10004359.SH,0.58,0.58,0.58,0.58,0.0,510300C2208M03900,2022-08-24 15:30:00,C
226,2022-06-29 13:55,10004359.SH,0.58,0.58,0.58,0.58,0.0,510300C2208M03900,2022-08-24 15:30:00,C
227,2022-06-29 14:00,10004359.SH,0.5887,0.5887,0.5887,0.5887,1.0,510300C2208M03900,2022-08-24 15:30:00,C
228,2022-06-29 14:05,10004359.SH,0.5851,0.5859,0.585,0.5859,3.0,510300C2208M03900,2022-08-24 15:30:00,C
229,2022-06-29 14:10,10004359.SH,0.5775,0.5775,0.5775,0.5775,2.0,510300C2208M03900,2022-08-24 15:30:00,C
230,2022-06-29 14:15,10004359.SH,0.5793,0.5796,0.5782,0.5796,5.0,510300C2208M03900,2022-08-24 15:30:00,C
231,2022-06-29 14:20,10004359.SH,0.593,0.5983,0.593,0.5983,2.0,510300C2208M03900,2022-08-24 15:30:00,C
232,2022-06-29 14:25,10004359.SH,0.5861,0.5861,0.5861,0.5861,2.0,510300C2208M03900,2022-08-24 15:30:00,C
233,2022-06-29 14:30,10004359.SH,0.5861,0.5861,0.5861,0.5861,0.0,510300C2208M03900,2022-08-24 15:30:00,C
234,2022-06-29 14:35,10004359.SH,0.57,0.5703,0.57,0.5703,2.0,510300C2208M03900,2022-08-24 15:30:00,C
235,2022-06-29 14:40,10004359.SH,0.5721,0.5721,0.5721,0.5721,1.0,510300C2208M03900,2022-08-24 15:30:00,C
236,2022-06-29 14:45,10004359.SH,0.5701,0.5701,0.5701,0.5701,1.0,510300C2208M03900,2022-08-24 15:30:00,C
237,2022-06-29 14:50,10004359.SH,0.5701,0.5701,0.5701,0.5701,0.0,510300C2208M03900,2022-08-24 15:30:00,C
238,2022-06-29 14:55,10004359.SH,0.5701,0.5701,0.5701,0.5701,0.0,510300C2208M03900,2022-08-24 15:30:00,C
239,2022-06-29 15:00,10004359.SH,0.5701,0.5701,0.5701,0.5701,0.0,510300C2208M03900,2022-08-24 15:30:00,C
240,2022-06-30 09:35,10004359.SH,0.5835,0.5835,0.5835,0.5835,1.0,510300C2208M03900,2022-08-24 15:30:00,C
241,2022-06-30 09:40,10004359.SH,0.5904,0.5922,0.5904,0.5922,2.0,510300C2208M03900,2022-08-24 15:30:00,C
242,2022-06-30 09:45,10004359.SH,0.5913,0.5913,0.5913,0.5913,1.0,510300C2208M03900,2022-08-24 15:30:00,C
243,2022-06-30 09:50,10004359.SH,0.5932,0.5932,0.5915,0.5927,5.0,510300C2208M03900,2022-08-24 15:30:00,C
244,2022-06-30 09:55,10004359.SH,0.5927,0.5927,0.5927,0.5927,0.0,510300C2208M03900,2022-08-24 15:30:00,C
245,2022-06-30 10:00,10004359.SH,0.5927,0.5927,0.5927,0.5927,0.0,510300C2208M03900,2022-08-24 15:30:00,C
246,2022-06-30 10:05,10004359.SH,0.5927,0.5927,0.5927,0.5927,0.0,510300C2208M03900,2022-08-24 15:30:00,C
247,2022-06-30 10:10,10004359.SH,0.5927,0.5927,0.5927,0.5927,0.0,510300C2208M03900,2022-08-24 15:30:00,C
248,2022-06-30 10:15,10004359.SH,0.5927,0.5927,0.5927,0.5927,0.0,510300C2208M03900,2022-08-24 15:30:00,C
249,2022-06-30 10:20,10004359.SH,0.5927,0.5927,0.5927,0.5927,0.0,510300C2208M03900,2022-08-24 15:30:00,C
250,2022-06-30 10:25,10004359.SH,0.5927,0.5927,0.5927,0.5927,0.0,510300C2208M03900,2022-08-24 15:30:00,C
251,2022-06-30 10:30,10004359.SH,0.6003,0.6003,0.6003,0.6003,1.0,510300C2208M03900,2022-08-24 15:30:00,C
252,2022-06-30 10:35,10004359.SH,0.6003,0.6003,0.6003,0.6003,0.0,510300C2208M03900,2022-08-24 15:30:00,C
253,2022-06-30 10:40,10004359.SH,0.6003,0.6003,0.6003,0.6003,0.0,510300C2208M03900,2022-08-24 15:30:00,C
254,2022-06-30 10:45,10004359.SH,0.6019,0.6019,0.5989,0.5989,63.0,510300C2208M03900,2022-08-24 15:30:00,C
255,2022-06-30 10:50,10004359.SH,0.6128,0.6128,0.6059,0.6059,61.0,510300C2208M03900,2022-08-24 15:30:00,C
256,2022-06-30 10:55,10004359.SH,0.6059,0.6059,0.6059,0.6059,0.0,510300C2208M03900,2022-08-24 15:30:00,C
257,2022-06-30 11:00,10004359.SH,0.6059,0.6059,0.6059,0.6059,0.0,510300C2208M03900,2022-08-24 15:30:00,C
258,2022-06-30 11:05,10004359.SH,0.6059,0.6059,0.6059,0.6059,0.0,510300C2208M03900,2022-08-24 15:30:00,C
259,2022-06-30 11:10,10004359.SH,0.6059,0.6059,0.6059,0.6059,0.0,510300C2208M03900,2022-08-24 15:30:00,C
260,2022-06-30 11:15,10004359.SH,0.6059,0.6059,0.6059,0.6059,0.0,510300C2208M03900,2022-08-24 15:30:00,C
261,2022-06-30 11:20,10004359.SH,0.6059,0.6059,0.6059,0.6059,0.0,510300C2208M03900,2022-08-24 15:30:00,C
262,2022-06-30 11:25,10004359.SH,0.6059,0.6059,0.6059,0.6059,0.0,510300C2208M03900,2022-08-24 15:30:00,C
263,2022-06-30 11:30,10004359.SH,0.6059,0.6059,0.6059,0.6059,0.0,510300C2208M03900,2022-08-24 15:30:00,C
264,2022-06-30 13:05,10004359.SH,0.6059,0.6059,0.6059,0.6059,0.0,510300C2208M03900,2022-08-24 15:30:00,C
265,2022-06-30 13:10,10004359.SH,0.6059,0.6059,0.6059,0.6059,0.0,510300C2208M03900,2022-08-24 15:30:00,C
266,2022-06-30 13:15,10004359.SH,0.6059,0.6059,0.6059,0.6059,0.0,510300C2208M03900,2022-08-24 15:30:00,C
267,2022-06-30 13:20,10004359.SH,0.6059,0.6059,0.6059,0.6059,0.0,510300C2208M03900,2022-08-24 15:30:00,C
268,2022-06-30 13:25,10004359.SH,0.6059,0.6059,0.6059,0.6059,0.0,510300C2208M03900,2022-08-24 15:30:00,C
269,2022-06-30 13:30,10004359.SH,0.636,0.636,0.6311,0.6311,2.0,510300C2208M03900,2022-08-24 15:30:00,C
270,2022-06-30 13:35,10004359.SH,0.6311,0.6311,0.6311,0.6311,0.0,510300C2208M03900,2022-08-24 15:30:00,C
271,2022-06-30 13:40,10004359.SH,0.6311,0.6311,0.6311,0.6311,0.0,510300C2208M03900,2022-08-24 15:30:00,C
272,2022-06-30 13:45,10004359.SH,0.6383,0.6383,0.6383,0.6383,1.0,510300C2208M03900,2022-08-24 15:30:00,C
273,2022-06-30 13:50,10004359.SH,0.6383,0.6383,0.6383,0.6383,0.0,510300C2208M03900,2022-08-24 15:30:00,C
274,2022-06-30 13:55,10004359.SH,0.6305,0.6305,0.6305,0.6305,1.0,510300C2208M03900,2022-08-24 15:30:00,C
275,2022-06-30 14:00,10004359.SH,0.6337,0.6337,0.6337,0.6337,3.0,510300C2208M03900,2022-08-24 15:30:00,C
276,2022-06-30 14:05,10004359.SH,0.6337,0.6337,0.6337,0.6337,0.0,510300C2208M03900,2022-08-24 15:30:00,C
277,2022-06-30 14:10,10004359.SH,0.6401,0.6409,0.6401,0.6409,2.0,510300C2208M03900,2022-08-24 15:30:00,C
278,2022-06-30 14:15,10004359.SH,0.6515,0.6515,0.6515,0.6515,1.0,510300C2208M03900,2022-08-24 15:30:00,C
279,2022-06-30 14:20,10004359.SH,0.6515,0.6515,0.6515,0.6515,0.0,510300C2208M03900,2022-08-24 15:30:00,C
280,2022-06-30 14:25,10004359.SH,0.6401,0.6401,0.6401,0.6401,1.0,510300C2208M03900,2022-08-24 15:30:00,C
281,2022-06-30 14:30,10004359.SH,0.63,0.63,0.63,0.63,1.0,510300C2208M03900,2022-08-24 15:30:00,C
282,2022-06-30 14:35,10004359.SH,0.6171,0.6171,0.6171,0.6171,1.0,510300C2208M03900,2022-08-24 15:30:00,C
283,2022-06-30 14:40,10004359.SH,0.6078,0.6219,0.6078,0.6219,2.0,510300C2208M03900,2022-08-24 15:30:00,C
284,2022-06-30 14:45,10004359.SH,0.6219,0.6219,0.6219,0.6219,0.0,510300C2208M03900,2022-08-24 15:30:00,C
285,2022-06-30 14:50,10004359.SH,0.6219,0.6219,0.6219,0.6219,0.0,510300C2208M03900,2022-08-24 15:30:00,C
286,2022-06-30 14:55,10004359.SH,0.6123,0.6123,0.6123,0.6123,1.0,510300C2208M03900,2022-08-24 15:30:00,C
287,2022-06-30 15:00,10004359.SH,0.6207,0.6207,0.6207,0.6207,1.0,510300C2208M03900,2022-08-24 15:30:00,C
288,2022-07-01 09:35,10004359.SH,0.6421,0.6421,0.6421,0.6421,1.0,510300C2208M03900,2022-08-24 15:30:00,C
289,2022-07-01 09:40,10004359.SH,0.6332,0.6332,0.6232,0.6297,3.0,510300C2208M03900,2022-08-24 15:30:00,C
290,2022-07-01 09:45,10004359.SH,0.6092,0.6092,0.608,0.608,2.0,510300C2208M03900,2022-08-24 15:30:00,C
291,2022-07-01 09:50,10004359.SH,0.608,0.608,0.608,0.608,1.0,510300C2208M03900,2022-08-24 15:30:00,C
292,2022-07-01 09:55,10004359.SH,0.608,0.608,0.608,0.608,0.0,510300C2208M03900,2022-08-24 15:30:00,C
293,2022-07-01 10:00,10004359.SH,0.608,0.608,0.608,0.608,0.0,510300C2208M03900,2022-08-24 15:30:00,C
294,2022-07-01 10:05,10004359.SH,0.608,0.608,0.608,0.608,0.0,510300C2208M03900,2022-08-24 15:30:00,C
295,2022-07-01 10:10,10004359.SH,0.608,0.608,0.608,0.608,0.0,510300C2208M03900,2022-08-24 15:30:00,C
296,2022-07-01 10:15,10004359.SH,0.6117,0.6117,0.6117,0.6117,1.0,510300C2208M03900,2022-08-24 15:30:00,C
297,2022-07-01 10:20,10004359.SH,0.6117,0.6117,0.6117,0.6117,0.0,510300C2208M03900,2022-08-24 15:30:00,C
298,2022-07-01 10:25,10004359.SH,0.6099,0.6099,0.6082,0.6082,32.0,510300C2208M03900,2022-08-24 15:30:00,C
299,2022-07-01 10:30,10004359.SH,0.6024,0.6024,0.6024,0.6024,30.0,510300C2208M03900,2022-08-24 15:30:00,C
300,2022-07-01 10:35,10004359.SH,0.6109,0.612,0.6109,0.6111,61.0,510300C2208M03900,2022-08-24 15:30:00,C
301,2022-07-01 10:40,10004359.SH,0.6111,0.6111,0.6111,0.6111,0.0,510300C2208M03900,2022-08-24 15:30:00,C
302,2022-07-01 10:45,10004359.SH,0.6176,0.6176,0.6176,0.6176,1.0,510300C2208M03900,2022-08-24 15:30:00,C
303,2022-07-01 10:50,10004359.SH,0.6176,0.6176,0.6176,0.6176,0.0,510300C2208M03900,2022-08-24 15:30:00,C
304,2022-07-01 10:55,10004359.SH,0.6044,0.6044,0.6044,0.6044,1.0,510300C2208M03900,2022-08-24 15:30:00,C
305,2022-07-01 11:00,10004359.SH,0.6027,0.6027,0.6027,0.6027,1.0,510300C2208M03900,2022-08-24 15:30:00,C
306,2022-07-01 11:05,10004359.SH,0.6071,0.6071,0.6071,0.6071,2.0,510300C2208M03900,2022-08-24 15:30:00,C
307,2022-07-01 11:10,10004359.SH,0.6071,0.6071,0.6071,0.6071,0.0,510300C2208M03900,2022-08-24 15:30:00,C
308,2022-07-01 11:15,10004359.SH,0.6087,0.6087,0.6087,0.6087,1.0,510300C2208M03900,2022-08-24 15:30:00,C
309,2022-07-01 11:20,10004359.SH,0.6087,0.6087,0.6087,0.6087,0.0,510300C2208M03900,2022-08-24 15:30:00,C
310,2022-07-01 11:25,10004359.SH,0.6087,0.6087,0.6087,0.6087,0.0,510300C2208M03900,2022-08-24 15:30:00,C
311,2022-07-01 11:30,10004359.SH,0.6087,0.6087,0.6087,0.6087,0.0,510300C2208M03900,2022-08-24 15:30:00,C
312,2022-07-01 13:05,10004359.SH,0.6087,0.6087,0.6087,0.6087,0.0,510300C2208M03900,2022-08-24 15:30:00,C
313,2022-07-01 13:10,10004359.SH,0.6087,0.6087,0.6087,0.6087,0.0,510300C2208M03900,2022-08-24 15:30:00,C
314,2022-07-01 13:15,10004359.SH,0.6087,0.6087,0.6087,0.6087,0.0,510300C2208M03900,2022-08-24 15:30:00,C
315,2022-07-01 13:20,10004359.SH,0.6087,0.6087,0.6087,0.6087,0.0,510300C2208M03900,2022-08-24 15:30:00,C
316,2022-07-01 13:25,10004359.SH,0.6087,0.6087,0.6087,0.6087,0.0,510300C2208M03900,2022-08-24 15:30:00,C
317,2022-07-01 13:30,10004359.SH,0.6087,0.6087,0.6087,0.6087,0.0,510300C2208M03900,2022-08-24 15:30:00,C
318,2022-07-01 13:35,10004359.SH,0.6087,0.6087,0.6087,0.6087,0.0,510300C2208M03900,2022-08-24 15:30:00,C
319,2022-07-01 13:40,10004359.SH,0.6087,0.6087,0.6087,0.6087,0.0,510300C2208M03900,2022-08-24 15:30:00,C
320,2022-07-01 13:45,10004359.SH,0.5935,0.5935,0.5935,0.5935,30.0,510300C2208M03900,2022-08-24 15:30:00,C
321,2022-07-01 13:50,10004359.SH,0.5974,0.5974,0.5974,0.5974,30.0,510300C2208M03900,2022-08-24 15:30:00,C
322,2022-07-01 13:55,10004359.SH,0.5974,0.5974,0.5974,0.5974,0.0,510300C2208M03900,2022-08-24 15:30:00,C
323,2022-07-01 14:00,10004359.SH,0.5974,0.5974,0.5974,0.5974,0.0,510300C2208M03900,2022-08-24 15:30:00,C
324,2022-07-01 14:05,10004359.SH,0.5974,0.5974,0.5974,0.5974,0.0,510300C2208M03900,2022-08-24 15:30:00,C
325,2022-07-01 14:10,10004359.SH,0.5879,0.5935,0.5879,0.5935,3.0,510300C2208M03900,2022-08-24 15:30:00,C
326,2022-07-01 14:15,10004359.SH,0.5935,0.5935,0.5935,0.5935,0.0,510300C2208M03900,2022-08-24 15:30:00,C
327,2022-07-01 14:20,10004359.SH,0.5935,0.5935,0.5935,0.5935,0.0,510300C2208M03900,2022-08-24 15:30:00,C
328,2022-07-01 14:25,10004359.SH,0.5935,0.5935,0.5935,0.5935,0.0,510300C2208M03900,2022-08-24 15:30:00,C
329,2022-07-01 14:30,10004359.SH,0.5935,0.5935,0.5935,0.5935,0.0,510300C2208M03900,2022-08-24 15:30:00,C
330,2022-07-01 14:35,10004359.SH,0.5935,0.5935,0.5935,0.5935,0.0,510300C2208M03900,2022-08-24 15:30:00,C
331,2022-07-01 14:40,10004359.SH,0.5935,0.5935,0.5935,0.5935,0.0,510300C2208M03900,2022-08-24 15:30:00,C
332,2022-07-01 14:45,10004359.SH,0.5935,0.5935,0.5935,0.5935,0.0,510300C2208M03900,2022-08-24 15:30:00,C
333,2022-07-01 14:50,10004359.SH,0.5935,0.5935,0.5935,0.5935,0.0,510300C2208M03900,2022-08-24 15:30:00,C
334,2022-07-01 14:55,10004359.SH,0.5935,0.5935,0.5935,0.5935,0.0,510300C2208M03900,2022-08-24 15:30:00,C
335,2022-07-01 15:00,10004359.SH,0.5935,0.5935,0.5935,0.5935,0.0,510300C2208M03900,2022-08-24 15:30:00,C
336,2022-07-04 09:35,10004359.SH,0.5874,0.5874,0.5874,0.5874,0.0,510300C2208M03900,2022-08-24 15:30:00,C
337,2022-07-04 09:40,10004359.SH,0.5874,0.5874,0.5874,0.5874,0.0,510300C2208M03900,2022-08-24 15:30:00,C
338,2022-07-04 09:45,10004359.SH,0.5874,0.5874,0.5857,0.5857,11.0,510300C2208M03900,2022-08-24 15:30:00,C
339,2022-07-04 09:50,10004359.SH,0.5881,0.5965,0.5854,0.5965,6.0,510300C2208M03900,2022-08-24 15:30:00,C
340,2022-07-04 09:55,10004359.SH,0.5965,0.5965,0.5965,0.5965,0.0,510300C2208M03900,2022-08-24 15:30:00,C
341,2022-07-04 10:00,10004359.SH,0.5888,0.5888,0.5888,0.5888,10.0,510300C2208M03900,2022-08-24 15:30:00,C
342,2022-07-04 10:05,10004359.SH,0.6001,0.6035,0.6001,0.6035,16.0,510300C2208M03900,2022-08-24 15:30:00,C
343,2022-07-04 10:10,10004359.SH,0.6035,0.6035,0.6035,0.6035,0.0,510300C2208M03900,2022-08-24 15:30:00,C
344,2022-07-04 10:15,10004359.SH,0.6112,0.6112,0.6112,0.6112,1.0,510300C2208M03900,2022-08-24 15:30:00,C
345,2022-07-04 10:20,10004359.SH,0.6079,0.6079,0.606,0.606,4.0,510300C2208M03900,2022-08-24 15:30:00,C
346,2022-07-04 10:25,10004359.SH,0.6054,0.6054,0.6054,0.6054,1.0,510300C2208M03900,2022-08-24 15:30:00,C
347,2022-07-04 10:30,10004359.SH,0.6005,0.6005,0.6005,0.6005,1.0,510300C2208M03900,2022-08-24 15:30:00,C
348,2022-07-04 10:35,10004359.SH,0.6005,0.6005,0.6005,0.6005,0.0,510300C2208M03900,2022-08-24 15:30:00,C
349,2022-07-04 10:40,10004359.SH,0.6005,0.6005,0.6005,0.6005,0.0,510300C2208M03900,2022-08-24 15:30:00,C
350,2022-07-04 10:45,10004359.SH,0.6005,0.6005,0.6005,0.6005,0.0,510300C2208M03900,2022-08-24 15:30:00,C
351,2022-07-04 10:50,10004359.SH,0.6005,0.6005,0.6005,0.6005,0.0,510300C2208M03900,2022-08-24 15:30:00,C
352,2022-07-04 10:55,10004359.SH,0.6005,0.6005,0.6005,0.6005,0.0,510300C2208M03900,2022-08-24 15:30:00,C
353,2022-07-04 11:00,10004359.SH,0.6005,0.6005,0.6005,0.6005,0.0,510300C2208M03900,2022-08-24 15:30:00,C
354,2022-07-04 11:05,10004359.SH,0.6005,0.6005,0.6005,0.6005,0.0,510300C2208M03900,2022-08-24 15:30:00,C
355,2022-07-04 11:10,10004359.SH,0.6005,0.6005,0.6005,0.6005,0.0,510300C2208M03900,2022-08-24 15:30:00,C
356,2022-07-04 11:15,10004359.SH,0.5986,0.5986,0.5986,0.5986,30.0,510300C2208M03900,2022-08-24 15:30:00,C
357,2022-07-04 11:20,10004359.SH,0.5986,0.5986,0.5986,0.5986,0.0,510300C2208M03900,2022-08-24 15:30:00,C
358,2022-07-04 11:25,10004359.SH,0.5986,0.5986,0.5986,0.5986,0.0,510300C2208M03900,2022-08-24 15:30:00,C
359,2022-07-04 11:30,10004359.SH,0.5986,0.5986,0.5986,0.5986,0.0,510300C2208M03900,2022-08-24 15:30:00,C
360,2022-07-04 13:05,10004359.SH,0.6127,0.6127,0.6108,0.6108,2.0,510300C2208M03900,2022-08-24 15:30:00,C
361,2022-07-04 13:10,10004359.SH,0.6095,0.6135,0.6095,0.6135,31.0,510300C2208M03900,2022-08-24 15:30:00,C
362,2022-07-04 13:15,10004359.SH,0.6135,0.6135,0.6135,0.6135,0.0,510300C2208M03900,2022-08-24 15:30:00,C
363,2022-07-04 13:20,10004359.SH,0.6106,0.6111,0.6106,0.6111,60.0,510300C2208M03900,2022-08-24 15:30:00,C
364,2022-07-04 13:25,10004359.SH,0.6111,0.6111,0.6111,0.6111,0.0,510300C2208M03900,2022-08-24 15:30:00,C
365,2022-07-04 13:30,10004359.SH,0.6111,0.6111,0.6111,0.6111,0.0,510300C2208M03900,2022-08-24 15:30:00,C
366,2022-07-04 13:35,10004359.SH,0.6111,0.6111,0.6111,0.6111,0.0,510300C2208M03900,2022-08-24 15:30:00,C
367,2022-07-04 13:40,10004359.SH,0.6111,0.6111,0.6111,0.6111,0.0,510300C2208M03900,2022-08-24 15:30:00,C
368,2022-07-04 13:45,10004359.SH,0.6111,0.6111,0.6111,0.6111,0.0,510300C2208M03900,2022-08-24 15:30:00,C
369,2022-07-04 13:50,10004359.SH,0.6181,0.6181,0.6181,0.6181,1.0,510300C2208M03900,2022-08-24 15:30:00,C
370,2022-07-04 13:55,10004359.SH,0.6181,0.6181,0.6181,0.6181,0.0,510300C2208M03900,2022-08-24 15:30:00,C
371,2022-07-04 14:00,10004359.SH,0.6067,0.6095,0.6067,0.6095,2.0,510300C2208M03900,2022-08-24 15:30:00,C
372,2022-07-04 14:05,10004359.SH,0.6095,0.6095,0.6095,0.6095,0.0,510300C2208M03900,2022-08-24 15:30:00,C
373,2022-07-04 14:10,10004359.SH,0.6095,0.6095,0.6095,0.6095,0.0,510300C2208M03900,2022-08-24 15:30:00,C
374,2022-07-04 14:15,10004359.SH,0.6095,0.6095,0.6095,0.6095,0.0,510300C2208M03900,2022-08-24 15:30:00,C
375,2022-07-04 14:20,10004359.SH,0.6095,0.6095,0.6095,0.6095,0.0,510300C2208M03900,2022-08-24 15:30:00,C
376,2022-07-04 14:25,10004359.SH,0.6095,0.6095,0.6095,0.6095,0.0,510300C2208M03900,2022-08-24 15:30:00,C
377,2022-07-04 14:30,10004359.SH,0.6095,0.6095,0.6095,0.6095,0.0,510300C2208M03900,2022-08-24 15:30:00,C
378,2022-07-04 14:35,10004359.SH,0.6095,0.6095,0.6095,0.6095,0.0,510300C2208M03900,2022-08-24 15:30:00,C
379,2022-07-04 14:40,10004359.SH,0.6095,0.6095,0.6095,0.6095,0.0,510300C2208M03900,2022-08-24 15:30:00,C
380,2022-07-04 14:45,10004359.SH,0.6095,0.6095,0.6095,0.6095,0.0,510300C2208M03900,2022-08-24 15:30:00,C
381,2022-07-04 14:50,10004359.SH,0.6095,0.6095,0.6095,0.6095,0.0,510300C2208M03900,2022-08-24 15:30:00,C
382,2022-07-04 14:55,10004359.SH,0.6095,0.6095,0.6095,0.6095,0.0,510300C2208M03900,2022-08-24 15:30:00,C
383,2022-07-04 15:00,10004359.SH,0.6095,0.6095,0.6095,0.6095,0.0,510300C2208M03900,2022-08-24 15:30:00,C
384,2022-07-05 09:35,10004359.SH,0.6423,0.6423,0.6423,0.6423,0.0,510300C2208M03900,2022-08-24 15:30:00,C
385,2022-07-05 09:40,10004359.SH,0.6423,0.6423,0.6423,0.6423,1.0,510300C2208M03900,2022-08-24 15:30:00,C
386,2022-07-05 09:45,10004359.SH,0.6322,0.6322,0.6322,0.6322,2.0,510300C2208M03900,2022-08-24 15:30:00,C
387,2022-07-05 09:50,10004359.SH,0.6375,0.6375,0.6292,0.6292,2.0,510300C2208M03900,2022-08-24 15:30:00,C
388,2022-07-05 09:55,10004359.SH,0.628,0.628,0.628,0.628,2.0,510300C2208M03900,2022-08-24 15:30:00,C
389,2022-07-05 10:00,10004359.SH,0.628,0.628,0.628,0.628,0.0,510300C2208M03900,2022-08-24 15:30:00,C
390,2022-07-05 10:05,10004359.SH,0.6264,0.6264,0.6204,0.6204,31.0,510300C2208M03900,2022-08-24 15:30:00,C
391,2022-07-05 10:10,10004359.SH,0.6204,0.6204,0.6204,0.6204,30.0,510300C2208M03900,2022-08-24 15:30:00,C
392,2022-07-05 10:15,10004359.SH,0.63,0.63,0.63,0.63,1.0,510300C2208M03900,2022-08-24 15:30:00,C
393,2022-07-05 10:20,10004359.SH,0.63,0.63,0.63,0.63,0.0,510300C2208M03900,2022-08-24 15:30:00,C
394,2022-07-05 10:25,10004359.SH,0.63,0.63,0.63,0.63,0.0,510300C2208M03900,2022-08-24 15:30:00,C
395,2022-07-05 10:30,10004359.SH,0.63,0.63,0.63,0.63,0.0,510300C2208M03900,2022-08-24 15:30:00,C
396,2022-07-05 10:35,10004359.SH,0.6165,0.6165,0.6124,0.6124,32.0,510300C2208M03900,2022-08-24 15:30:00,C
397,2022-07-05 10:40,10004359.SH,0.6124,0.6124,0.6124,0.6124,0.0,510300C2208M03900,2022-08-24 15:30:00,C
398,2022-07-05 10:45,10004359.SH,0.6076,0.6095,0.6076,0.6095,2.0,510300C2208M03900,2022-08-24 15:30:00,C
399,2022-07-05 10:50,10004359.SH,0.6,0.6,0.6,0.6,1.0,510300C2208M03900,2022-08-24 15:30:00,C
400,2022-07-05 10:55,10004359.SH,0.5948,0.605,0.5948,0.605,4.0,510300C2208M03900,2022-08-24 15:30:00,C
401,2022-07-05 11:00,10004359.SH,0.605,0.605,0.605,0.605,0.0,510300C2208M03900,2022-08-24 15:30:00,C
402,2022-07-05 11:05,10004359.SH,0.605,0.605,0.605,0.605,0.0,510300C2208M03900,2022-08-24 15:30:00,C
403,2022-07-05 11:10,10004359.SH,0.605,0.605,0.605,0.605,0.0,510300C2208M03900,2022-08-24 15:30:00,C
404,2022-07-05 11:15,10004359.SH,0.605,0.605,0.605,0.605,0.0,510300C2208M03900,2022-08-24 15:30:00,C
405,2022-07-05 11:20,10004359.SH,0.5705,0.585,0.5705,0.585,3.0,510300C2208M03900,2022-08-24 15:30:00,C
406,2022-07-05 11:25,10004359.SH,0.595,0.595,0.595,0.595,1.0,510300C2208M03900,2022-08-24 15:30:00,C
407,2022-07-05 11:30,10004359.SH,0.595,0.595,0.595,0.595,0.0,510300C2208M03900,2022-08-24 15:30:00,C
408,2022-07-05 13:05,10004359.SH,0.602,0.602,0.602,0.602,1.0,510300C2208M03900,2022-08-24 15:30:00,C
409,2022-07-05 13:10,10004359.SH,0.6046,0.6046,0.6046,0.6046,30.0,510300C2208M03900,2022-08-24 15:30:00,C
410,2022-07-05 13:15,10004359.SH,0.6046,0.6046,0.6046,0.6046,0.0,510300C2208M03900,2022-08-24 15:30:00,C
411,2022-07-05 13:20,10004359.SH,0.602,0.602,0.602,0.602,1.0,510300C2208M03900,2022-08-24 15:30:00,C
412,2022-07-05 13:25,10004359.SH,0.602,0.602,0.602,0.602,0.0,510300C2208M03900,2022-08-24 15:30:00,C
