,time,code,open,high,low,close,volume,option_code,maturity_date,type,strike
189,2022-06-23 10:25:00,10004368.SH,0.0277,0.0284,0.0277,0.0284,9.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
190,2022-06-23 10:25:00,10004369.SH,0.0445,0.0453,0.0445,0.0453,21.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
191,2022-06-23 10:25:00,10004370.SH,0.0705,0.0712,0.0696,0.0711,78.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
192,2022-06-23 10:25:00,10004371.SH,0.104,0.1061,0.1034,0.1052,109.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
193,2022-06-23 10:25:00,10004372.SH,0.1505,0.1534,0.1501,0.1534,18.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
194,2022-06-23 10:25:00,10004373.SH,0.209,0.212,0.2087,0.2113,19.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
195,2022-06-23 10:25:00,10004374.SH,0.2785,0.2802,0.2785,0.2802,8.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
196,2022-06-23 10:25:00,10004375.SH,0.356,0.356,0.356,0.356,2.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
197,2022-06-23 10:25:00,10004376.SH,0.4354,0.4354,0.4354,0.4354,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
198,2022-06-23 10:30:00,10004359.SH,0.4035,0.4035,0.4035,0.4035,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
199,2022-06-23 10:30:00,10004360.SH,0.3355,0.3355,0.3355,0.3355,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
200,2022-06-23 10:30:00,10004361.SH,0.2527,0.2528,0.2518,0.2528,33.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
201,2022-06-23 10:30:00,10004362.SH,0.1874,0.19,0.187,0.19,57.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
202,2022-06-23 10:30:00,10004363.SH,0.1348,0.1369,0.1335,0.1369,62.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
203,2022-06-23 10:30:00,10004364.SH,0.0942,0.0953,0.0927,0.0953,50.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
204,2022-06-23 10:30:00,10004365.SH,0.0624,0.065,0.0622,0.065,65.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
205,2022-06-23 10:30:00,10004366.SH,0.0415,0.0425,0.0415,0.0425,61.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
206,2022-06-23 10:30:00,10004367.SH,0.0269,0.0282,0.0265,0.0282,494.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
207,2022-06-23 10:30:00,10004368.SH,0.0279,0.0285,0.0277,0.0277,74.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
208,2022-06-23 10:30:00,10004369.SH,0.0445,0.0456,0.0443,0.0444,40.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
209,2022-06-23 10:30:00,10004370.SH,0.0709,0.0717,0.0691,0.0691,152.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
210,2022-06-23 10:30:00,10004371.SH,0.1049,0.1064,0.1035,0.104,172.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
211,2022-06-23 10:30:00,10004372.SH,0.1521,0.1531,0.15,0.15,52.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
212,2022-06-23 10:30:00,10004373.SH,0.2104,0.2112,0.2099,0.2099,20.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
213,2022-06-23 10:30:00,10004374.SH,0.2802,0.2802,0.2802,0.2802,0.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
214,2022-06-23 10:30:00,10004375.SH,0.359,0.359,0.359,0.359,1.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
215,2022-06-23 10:30:00,10004376.SH,0.4354,0.4354,0.4354,0.4354,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
216,2022-06-23 10:35:00,10004359.SH,0.4035,0.4035,0.4035,0.4035,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
217,2022-06-23 10:35:00,10004360.SH,0.3355,0.3355,0.3355,0.3355,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
218,2022-06-23 10:35:00,10004361.SH,0.2537,0.257,0.2537,0.2555,43.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
219,2022-06-23 10:35:00,10004362.SH,0.1896,0.1916,0.1894,0.1894,40.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
220,2022-06-23 10:35:00,10004363.SH,0.1372,0.1384,0.1361,0.1365,79.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
221,2022-06-23 10:35:00,10004364.SH,0.0953,0.0972,0.0946,0.0949,40.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
222,2022-06-23 10:35:00,10004365.SH,0.0652,0.0655,0.064,0.064,64.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
223,2022-06-23 10:35:00,10004366.SH,0.0429,0.0433,0.0424,0.0424,71.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
224,2022-06-23 10:35:00,10004367.SH,0.0279,0.0283,0.0275,0.0277,208.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
225,2022-06-23 10:35:00,10004368.SH,0.0276,0.0279,0.0274,0.0276,43.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
226,2022-06-23 10:35:00,10004369.SH,0.0447,0.0453,0.0447,0.045,501.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
227,2022-06-23 10:35:00,10004370.SH,0.0697,0.07,0.0686,0.0699,99.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
228,2022-06-23 10:35:00,10004371.SH,0.1046,0.105,0.1029,0.105,46.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
229,2022-06-23 10:35:00,10004372.SH,0.1509,0.1509,0.1493,0.1501,26.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
230,2022-06-23 10:35:00,10004373.SH,0.2083,0.21,0.207,0.2075,42.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
231,2022-06-23 10:35:00,10004374.SH,0.2782,0.2786,0.2762,0.2762,25.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
232,2022-06-23 10:35:00,10004375.SH,0.3565,0.3565,0.3565,0.3565,1.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
233,2022-06-23 10:35:00,10004376.SH,0.4354,0.4354,0.4354,0.4354,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
234,2022-06-23 10:40:00,10004359.SH,0.4035,0.4035,0.4035,0.4035,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
235,2022-06-23 10:40:00,10004360.SH,0.3355,0.3355,0.3355,0.3355,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
236,2022-06-23 10:40:00,10004361.SH,0.2556,0.259,0.2556,0.259,11.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
237,2022-06-23 10:40:00,10004362.SH,0.1901,0.1953,0.1901,0.1953,33.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
238,2022-06-23 10:40:00,10004363.SH,0.1369,0.1419,0.1369,0.1413,653.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
239,2022-06-23 10:40:00,10004364.SH,0.0985,0.099,0.0972,0.0988,25.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
240,2022-06-23 10:40:00,10004365.SH,0.0642,0.0674,0.0642,0.0674,49.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
241,2022-06-23 10:40:00,10004366.SH,0.0425,0.0448,0.0425,0.0447,27.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
242,2022-06-23 10:40:00,10004367.SH,0.0278,0.0294,0.0278,0.0293,242.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
243,2022-06-23 10:40:00,10004368.SH,0.0276,0.0276,0.0265,0.0266,44.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
244,2022-06-23 10:40:00,10004369.SH,0.044,0.044,0.0428,0.0428,245.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
245,2022-06-23 10:40:00,10004370.SH,0.0695,0.0695,0.0668,0.0668,31.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
246,2022-06-23 10:40:00,10004371.SH,0.103,0.103,0.1014,0.1014,53.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
247,2022-06-23 10:40:00,10004372.SH,0.1502,0.1502,0.1454,0.1454,174.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
248,2022-06-23 10:40:00,10004373.SH,0.2086,0.2086,0.2041,0.2041,10.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
249,2022-06-23 10:40:00,10004374.SH,0.2762,0.2762,0.2762,0.2762,0.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
250,2022-06-23 10:40:00,10004375.SH,0.3565,0.3565,0.3565,0.3565,0.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
251,2022-06-23 10:40:00,10004376.SH,0.4354,0.4354,0.4354,0.4354,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
252,2022-06-23 10:45:00,10004359.SH,0.4035,0.4035,0.4035,0.4035,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
253,2022-06-23 10:45:00,10004360.SH,0.3355,0.3355,0.3355,0.3355,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
254,2022-06-23 10:45:00,10004361.SH,0.2627,0.2627,0.2627,0.2627,2.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
255,2022-06-23 10:45:00,10004362.SH,0.1946,0.196,0.1946,0.196,10.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
256,2022-06-23 10:45:00,10004363.SH,0.1422,0.1429,0.1413,0.1425,40.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
257,2022-06-23 10:45:00,10004364.SH,0.0994,0.1002,0.0979,0.1001,543.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
258,2022-06-23 10:45:00,10004365.SH,0.0677,0.0683,0.0667,0.0667,26.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
259,2022-06-23 10:45:00,10004366.SH,0.045,0.045,0.044,0.044,12.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
260,2022-06-23 10:45:00,10004367.SH,0.0296,0.0299,0.0293,0.0299,18.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
261,2022-06-23 10:45:00,10004368.SH,0.0266,0.0271,0.0265,0.0265,24.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
262,2022-06-23 10:45:00,10004369.SH,0.0431,0.0434,0.0426,0.0426,11.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
263,2022-06-23 10:45:00,10004370.SH,0.067,0.0678,0.066,0.067,17.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
264,2022-06-23 10:45:00,10004371.SH,0.1007,0.1028,0.0996,0.1002,36.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
265,2022-06-23 10:45:00,10004372.SH,0.1461,0.1484,0.1449,0.1453,31.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
266,2022-06-23 10:45:00,10004373.SH,0.2026,0.2032,0.2016,0.2025,57.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
267,2022-06-23 10:45:00,10004374.SH,0.27,0.27,0.27,0.27,5.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
268,2022-06-23 10:45:00,10004375.SH,0.3565,0.3565,0.3565,0.3565,0.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
269,2022-06-23 10:45:00,10004376.SH,0.4354,0.4354,0.4354,0.4354,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
270,2022-06-23 10:50:00,10004359.SH,0.425,0.425,0.425,0.425,1.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
271,2022-06-23 10:50:00,10004360.SH,0.3355,0.3355,0.3355,0.3355,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
272,2022-06-23 10:50:00,10004361.SH,0.2659,0.2673,0.2659,0.2673,6.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
273,2022-06-23 10:50:00,10004362.SH,0.1993,0.2009,0.1993,0.1993,33.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
274,2022-06-23 10:50:00,10004363.SH,0.1428,0.1459,0.1428,0.1459,47.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
275,2022-06-23 10:50:00,10004364.SH,0.1002,0.1026,0.1002,0.1017,245.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
276,2022-06-23 10:50:00,10004365.SH,0.0693,0.0703,0.069,0.0692,121.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
277,2022-06-23 10:50:00,10004366.SH,0.0454,0.0465,0.0454,0.0465,34.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
278,2022-06-23 10:50:00,10004367.SH,0.0299,0.0308,0.0299,0.0302,204.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
279,2022-06-23 10:50:00,10004368.SH,0.026,0.026,0.0257,0.0258,19.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
280,2022-06-23 10:50:00,10004369.SH,0.0421,0.0421,0.0415,0.0417,12.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
281,2022-06-23 10:50:00,10004370.SH,0.0655,0.0656,0.0645,0.0656,30.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
282,2022-06-23 10:50:00,10004371.SH,0.0994,0.0994,0.0977,0.0989,26.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
283,2022-06-23 10:50:00,10004372.SH,0.1423,0.1437,0.142,0.1434,582.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
284,2022-06-23 10:50:00,10004373.SH,0.1982,0.1989,0.198,0.1989,61.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
285,2022-06-23 10:50:00,10004374.SH,0.27,0.27,0.27,0.27,0.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
286,2022-06-23 10:50:00,10004375.SH,0.3565,0.3565,0.3565,0.3565,0.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
287,2022-06-23 10:50:00,10004376.SH,0.4354,0.4354,0.4354,0.4354,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
288,2022-06-23 10:55:00,10004359.SH,0.425,0.425,0.425,0.425,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
289,2022-06-23 10:55:00,10004360.SH,0.3355,0.3355,0.3355,0.3355,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
290,2022-06-23 10:55:00,10004361.SH,0.2673,0.2673,0.2673,0.2673,0.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
291,2022-06-23 10:55:00,10004362.SH,0.1991,0.1991,0.1974,0.1974,7.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
292,2022-06-23 10:55:00,10004363.SH,0.1446,0.1446,0.1428,0.1428,17.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
293,2022-06-23 10:55:00,10004364.SH,0.1009,0.1009,0.0996,0.1008,31.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
294,2022-06-23 10:55:00,10004365.SH,0.0687,0.0687,0.0672,0.068,139.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
295,2022-06-23 10:55:00,10004366.SH,0.0459,0.0459,0.045,0.0452,28.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
296,2022-06-23 10:55:00,10004367.SH,0.0301,0.0301,0.0295,0.03,40.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
297,2022-06-23 10:55:00,10004368.SH,0.0261,0.0264,0.026,0.0263,28.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
298,2022-06-23 10:55:00,10004369.SH,0.0426,0.0426,0.0424,0.0424,15.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
299,2022-06-23 10:55:00,10004370.SH,0.0661,0.0669,0.066,0.0668,20.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
300,2022-06-23 10:55:00,10004371.SH,0.0992,0.1005,0.099,0.0992,80.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
301,2022-06-23 10:55:00,10004372.SH,0.1446,0.1455,0.144,0.1451,32.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
302,2022-06-23 10:55:00,10004373.SH,0.2008,0.2018,0.2008,0.2018,19.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
303,2022-06-23 10:55:00,10004374.SH,0.27,0.27,0.27,0.27,0.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
304,2022-06-23 10:55:00,10004375.SH,0.3565,0.3565,0.3565,0.3565,0.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
305,2022-06-23 10:55:00,10004376.SH,0.4269,0.4269,0.4269,0.4269,1.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
306,2022-06-23 11:00:00,10004359.SH,0.425,0.425,0.425,0.425,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
307,2022-06-23 11:00:00,10004360.SH,0.3355,0.3355,0.3355,0.3355,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
308,2022-06-23 11:00:00,10004361.SH,0.2649,0.2649,0.2649,0.2649,5.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
309,2022-06-23 11:00:00,10004362.SH,0.1995,0.2,0.1953,0.2,16.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
310,2022-06-23 11:00:00,10004363.SH,0.144,0.1449,0.1432,0.144,24.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
311,2022-06-23 11:00:00,10004364.SH,0.1015,0.1015,0.099,0.1009,16.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
312,2022-06-23 11:00:00,10004365.SH,0.0693,0.0705,0.0669,0.0705,143.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
313,2022-06-23 11:00:00,10004366.SH,0.0459,0.0459,0.0453,0.0454,26.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
314,2022-06-23 11:00:00,10004367.SH,0.0301,0.0305,0.0294,0.0301,34.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
315,2022-06-23 11:00:00,10004368.SH,0.0262,0.0266,0.0257,0.0257,7.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
316,2022-06-23 11:00:00,10004369.SH,0.042,0.0425,0.0415,0.0415,40.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
317,2022-06-23 11:00:00,10004370.SH,0.0653,0.0669,0.0653,0.0655,74.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
318,2022-06-23 11:00:00,10004371.SH,0.0986,0.1004,0.0978,0.0978,48.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
319,2022-06-23 11:00:00,10004372.SH,0.1436,0.1454,0.1425,0.1425,34.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
320,2022-06-23 11:00:00,10004373.SH,0.1998,0.2018,0.1994,0.2018,11.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
321,2022-06-23 11:00:00,10004374.SH,0.2668,0.2699,0.2668,0.2699,9.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
322,2022-06-23 11:00:00,10004375.SH,0.3565,0.3565,0.3565,0.3565,0.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
323,2022-06-23 11:00:00,10004376.SH,0.4247,0.426,0.4247,0.426,2.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
324,2022-06-23 11:05:00,10004359.SH,0.425,0.425,0.425,0.425,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
325,2022-06-23 11:05:00,10004360.SH,0.3355,0.3355,0.3355,0.3355,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
326,2022-06-23 11:05:00,10004361.SH,0.2649,0.2649,0.2649,0.2649,0.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
327,2022-06-23 11:05:00,10004362.SH,0.2014,0.2024,0.198,0.198,8.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
328,2022-06-23 11:05:00,10004363.SH,0.1468,0.1468,0.1404,0.1415,17.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
329,2022-06-23 11:05:00,10004364.SH,0.1028,0.1033,0.0988,0.0988,16.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
330,2022-06-23 11:05:00,10004365.SH,0.07,0.0706,0.0677,0.0677,8.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
331,2022-06-23 11:05:00,10004366.SH,0.0469,0.0469,0.0461,0.0461,4.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
332,2022-06-23 11:05:00,10004367.SH,0.0309,0.0309,0.0288,0.0292,17.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
333,2022-06-23 11:05:00,10004368.SH,0.0257,0.0269,0.0257,0.0267,20.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
334,2022-06-23 11:05:00,10004369.SH,0.0414,0.043,0.0408,0.043,38.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
335,2022-06-23 11:05:00,10004370.SH,0.064,0.0654,0.064,0.0654,15.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
336,2022-06-23 11:05:00,10004371.SH,0.0969,0.1003,0.0961,0.1003,25.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
337,2022-06-23 11:05:00,10004372.SH,0.1411,0.1475,0.1409,0.1475,24.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
338,2022-06-23 11:05:00,10004373.SH,0.1979,0.2042,0.1979,0.2041,11.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
339,2022-06-23 11:05:00,10004374.SH,0.2643,0.2711,0.2643,0.2711,8.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
340,2022-06-23 11:05:00,10004375.SH,0.3565,0.3565,0.3565,0.3565,0.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
341,2022-06-23 11:05:00,10004376.SH,0.4219,0.4219,0.4219,0.4219,1.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
342,2022-06-23 11:10:00,10004359.SH,0.4253,0.4266,0.4253,0.4255,100.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
343,2022-06-23 11:10:00,10004360.SH,0.3355,0.3355,0.3355,0.3355,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
344,2022-06-23 11:10:00,10004361.SH,0.2649,0.2649,0.2649,0.2649,0.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
345,2022-06-23 11:10:00,10004362.SH,0.1982,0.1982,0.1971,0.1971,10.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
346,2022-06-23 11:10:00,10004363.SH,0.1429,0.1437,0.1426,0.1435,19.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
347,2022-06-23 11:10:00,10004364.SH,0.1003,0.1004,0.0982,0.1001,21.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
348,2022-06-23 11:10:00,10004365.SH,0.0671,0.0683,0.0671,0.068,13.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
349,2022-06-23 11:10:00,10004366.SH,0.0445,0.0453,0.0445,0.0453,10.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
350,2022-06-23 11:10:00,10004367.SH,0.0295,0.0298,0.0292,0.0295,19.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
351,2022-06-23 11:10:00,10004368.SH,0.026,0.0266,0.026,0.0265,4.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
352,2022-06-23 11:10:00,10004369.SH,0.0421,0.0421,0.0421,0.0421,5.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
353,2022-06-23 11:10:00,10004370.SH,0.0663,0.0663,0.0658,0.0658,10.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
354,2022-06-23 11:10:00,10004371.SH,0.0994,0.1,0.0994,0.1,4.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
355,2022-06-23 11:10:00,10004372.SH,0.1452,0.1452,0.1435,0.145,38.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
356,2022-06-23 11:10:00,10004373.SH,0.2011,0.2022,0.2011,0.2022,7.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
357,2022-06-23 11:10:00,10004374.SH,0.2711,0.2711,0.2711,0.2711,0.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
358,2022-06-23 11:10:00,10004375.SH,0.3565,0.3565,0.3565,0.3565,0.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
359,2022-06-23 11:10:00,10004376.SH,0.4219,0.4219,0.4219,0.4219,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
360,2022-06-23 11:15:00,10004359.SH,0.4255,0.4255,0.4255,0.4255,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
361,2022-06-23 11:15:00,10004360.SH,0.3355,0.3355,0.3355,0.3355,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
362,2022-06-23 11:15:00,10004361.SH,0.2678,0.2678,0.2678,0.2678,5.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
363,2022-06-23 11:15:00,10004362.SH,0.1988,0.2029,0.1988,0.2029,18.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
364,2022-06-23 11:15:00,10004363.SH,0.1435,0.1476,0.1435,0.1474,148.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
365,2022-06-23 11:15:00,10004364.SH,0.1015,0.1035,0.1015,0.103,12.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
366,2022-06-23 11:15:00,10004365.SH,0.0695,0.0709,0.0695,0.0705,73.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
367,2022-06-23 11:15:00,10004366.SH,0.0458,0.047,0.0456,0.0468,44.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
368,2022-06-23 11:15:00,10004367.SH,0.03,0.031,0.03,0.031,61.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
369,2022-06-23 11:15:00,10004368.SH,0.0263,0.0263,0.0255,0.0255,35.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
370,2022-06-23 11:15:00,10004369.SH,0.0415,0.0419,0.0411,0.0415,24.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
371,2022-06-23 11:15:00,10004370.SH,0.0654,0.0654,0.0642,0.0642,6.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
372,2022-06-23 11:15:00,10004371.SH,0.0984,0.0985,0.0969,0.0969,33.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
373,2022-06-23 11:15:00,10004372.SH,0.1438,0.1449,0.1411,0.1427,144.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
374,2022-06-23 11:15:00,10004373.SH,0.2006,0.2006,0.1989,0.1989,13.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
375,2022-06-23 11:15:00,10004374.SH,0.2711,0.2711,0.2711,0.2711,0.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
376,2022-06-23 11:15:00,10004375.SH,0.3565,0.3565,0.3565,0.3565,0.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
